date,time,gia_mua,gia_ban
2017-05-16,09:01:19,36440,36630
2017-05-16,14:36:21,36410,36600
2017-05-17,08:14:51,36480,36680
2017-05-17,09:01:27,36430,36630
2017-05-18,08:11:30,36500,36700
2017-05-18,09:00:57,36480,36680
2017-05-18,10:07:03,36500,36700
2017-05-19,08:09:12,36480,36680
2017-05-19,08:51:10,36430,36620
2017-05-19,09:16:49,36410,36600
2017-05-20,07:57:01,36470,36670
2017-05-20,09:24:37,36430,36630
2017-05-21,00:00:00,36430,36630
2017-05-22,08:10:10,36430,36630
2017-05-22,10:08:29,36410,36600
2017-05-22,14:35:16,36420,36610
2017-05-23,08:05:40,36450,36650
2017-05-23,08:50:33,36440,36630
2017-05-23,09:34:25,36420,36610
2017-05-23,10:09:20,36400,36590
2017-05-23,15:01:26,36390,36570
2017-05-23,16:21:22,36390,36580
2017-05-24,08:17:44,36350,36540
2017-05-24,08:56:55,36350,36530
2017-05-24,10:26:54,36340,36520
2017-05-24,13:45:51,36320,36500
2017-05-24,15:16:55,36330,36520
2017-05-25,08:11:10,36360,36560
2017-05-25,08:57:21,36340,36530
2017-05-26,08:05:26,36340,36530
2017-05-26,14:38:27,36350,36550
2017-05-26,16:34:17,36370,36570
2017-05-27,08:30:33,36390,36590
2017-05-27,09:05:30,36400,36600
2017-05-28,00:00:00,36400,36600
2017-05-29,08:10:47,36400,36600
2017-05-29,08:46:59,36390,36580
2017-05-29,09:58:54,36380,36570
2017-05-30,08:16:57,36350,36550
2017-05-30,11:12:50,36330,36530
2017-05-31,08:11:31,36250,36450
2017-05-31,08:58:13,36220,36420
2017-05-31,10:11:05,36180,36380
2017-06-01,08:10:25,36250,36450
2017-06-01,10:30:18,36230,36430
2017-06-02,08:08:25,36220,36420
2017-06-02,09:06:10,36210,36410
2017-06-03,08:11:47,36340,36540
2017-06-03,09:12:31,36350,36550
2017-06-04,00:00:00,36350,36550
2017-06-05,08:03:25,36350,36550
2017-06-05,15:37:46,36320,36520
2017-06-06,08:12:43,36340,36540
2017-06-06,09:18:14,36350,36550
2017-06-06,13:54:00,36370,36570
2017-06-07,08:14:05,36400,36590
2017-06-07,09:04:14,36370,36570
2017-06-07,11:21:22,36350,36540
2017-06-08,08:09:36,36360,36560
2017-06-08,09:25:43,36350,36540
2017-06-09,08:09:31,36280,36480
2017-06-09,10:37:12,36270,36470
2017-06-09,14:08:59,36260,36450
2017-06-10,08:17:43,36240,36440
2017-06-11,00:00:00,36240,36440
2017-06-12,08:10:25,36250,36450
2017-06-12,09:30:55,36230,36430
2017-06-13,08:11:01,36230,36430
2017-06-13,16:44:50,36200,36400
2017-06-14,08:07:36,36240,36440
2017-06-14,08:58:56,36240,36430
2017-06-14,15:22:42,36220,36410
2017-06-15,08:11:10,36240,36430
2017-06-16,08:09:58,36210,36410
2017-06-16,09:05:53,36200,36380
2017-06-16,10:24:08,36160,36350
2017-06-17,08:10:17,36170,36370
2017-06-18,00:00:00,36170,36370
2017-06-19,08:15:14,36160,36360
2017-06-19,09:08:34,36170,36360
2017-06-19,11:24:46,36180,36380
2017-06-19,13:29:40,36170,36370
2017-06-19,15:29:53,36160,36350
2017-06-20,08:14:27,36160,36350
2017-06-20,08:54:24,36110,36300
2017-06-20,10:10:03,36130,36330
2017-06-21,08:08:46,36160,36340
2017-06-21,08:54:02,36160,36350
2017-06-21,10:26:28,36140,36320
2017-06-22,08:15:53,36180,36380
2017-06-22,08:58:58,36180,36370
2017-06-23,08:17:46,36180,36370
2017-06-23,14:08:46,36210,36410
2017-06-23,15:46:48,36270,36470
2017-06-24,07:58:49,36270,36470
2017-06-25,00:00:00,36270,36470
2017-06-26,08:12:31,36270,36470
2017-06-26,15:21:03,36190,36380
2017-06-26,15:51:42,36150,36340
2017-06-27,08:14:03,36150,36340
2017-06-27,08:57:18,36140,36330
2017-06-27,13:22:46,36180,36380
2017-06-27,14:47:12,36180,36370
2017-06-28,08:13:56,36180,36370
2017-06-28,14:20:29,36160,36350
2017-06-28,15:05:59,36180,36370
2017-06-28,15:24:22,36200,36390
2017-06-29,08:09:33,36180,36380
2017-06-29,08:56:26,36180,36370
2017-06-29,15:16:02,36160,36350
2017-06-30,08:03:03,36170,36360
2017-07-01,08:10:39,36170,36360
2017-07-01,08:54:11,36190,36380
2017-07-02,00:00:00,36190,36380
2017-07-03,08:12:16,36190,36380
2017-07-03,08:54:42,36160,36350
2017-07-03,13:52:53,36140,36320
2017-07-04,08:15:57,36090,36280
2017-07-04,09:01:20,36040,36220
2017-07-04,10:14:56,36050,36230
2017-07-04,13:44:39,36060,36250
2017-07-05,08:16:25,36070,36260
2017-07-05,08:50:19,36090,36280
2017-07-05,14:41:39,36100,36290
2017-07-06,08:09:52,36100,36290
2017-07-07,08:02:21,36100,36290
2017-07-07,09:07:51,36100,36250
2017-07-07,10:16:53,36100,36270
2017-07-08,08:25:19,36060,36250
2017-07-09,00:00:00,36060,36250
2017-07-10,08:04:46,36060,36250
2017-07-10,10:15:13,36100,36260
2017-07-10,13:48:58,36060,36220
2017-07-11,08:12:48,36100,36280
2017-07-11,14:57:08,36080,36260
2017-07-12,08:14:10,36120,36300
2017-07-12,09:11:47,36110,36290
2017-07-12,10:59:38,36140,36320
2017-07-12,14:15:28,36120,36300
2017-07-12,16:38:00,36140,36320
2017-07-13,08:12:47,36140,36320
2017-07-13,09:09:32,36150,36330
2017-07-13,09:56:29,36180,36350
2017-07-14,08:11:25,36140,36320
2017-07-14,08:59:47,36130,36310
2017-07-14,13:25:10,36150,36330
2017-07-15,08:11:47,36190,36380
2017-07-15,08:55:44,36200,36390
2017-07-16,00:00:00,36200,36390
2017-07-17,08:17:07,36240,36430
2017-07-17,10:23:12,36220,36410
2017-07-18,08:11:40,36260,36450
2017-07-18,15:33:03,36220,36410
2017-07-19,08:10:05,36270,36460
2017-07-19,09:04:27,36250,36430
2017-07-19,10:11:11,36240,36420
2017-07-19,10:47:21,36220,36400
2017-07-19,14:18:20,36210,36390
2017-07-20,08:09:49,36200,36380
2017-07-20,08:58:18,36190,36370
2017-07-20,14:22:11,36180,36360
2017-07-21,08:15:41,36220,36400
2017-07-22,08:22:18,36250,36450
2017-07-23,00:00:00,36250,36450
2017-07-24,13:50:04,36250,36450
2017-07-24,13:50:25,36220,36400
2017-07-24,14:51:47,36200,36380
2017-07-25,08:10:26,36210,36390
2017-07-25,09:15:59,36180,36360
2017-07-25,15:19:41,36160,36340
2017-07-26,08:10:34,36120,36300
2017-07-26,09:13:28,36110,36290
2017-07-26,10:22:19,36090,36270
2017-07-26,13:25:56,36080,36260
2017-07-26,13:56:50,36070,36250
2017-07-27,08:10:59,36170,36350
2017-07-27,09:00:04,36180,36360
2017-07-28,08:32:26,36140,36320
2017-07-29,08:09:21,36200,36400
2017-07-29,08:55:22,36180,36360
2017-07-30,00:00:00,36180,36360
2017-07-31,08:13:38,36180,36360
2017-08-01,08:16:15,36180,36360
2017-08-01,09:54:44,36140,36330
2017-08-02,08:11:00,36140,36330
2017-08-02,09:42:27,36130,36320
2017-08-03,08:13:00,36120,36300
2017-08-03,09:43:10,36140,36320
2017-08-04,08:13:35,36200,36380
2017-08-04,08:55:25,36210,36390
2017-08-04,09:55:30,36220,36400
2017-08-05,08:18:01,36180,36360
2017-08-05,09:09:38,36170,36350
2017-08-06,00:00:00,36170,36350
2017-08-07,08:10:46,36170,36350
2017-08-08,08:06:44,36170,36350
2017-08-08,10:45:48,36140,36320
2017-08-09,08:16:04,36150,36330
2017-08-09,10:37:55,36140,36320
2017-08-09,14:06:55,36150,36330
2017-08-09,15:30:32,36160,36340
2017-08-10,08:17:05,36170,36350
2017-08-10,10:06:27,36190,36370
2017-08-10,10:53:35,36210,36390
2017-08-10,13:13:09,36220,36400
2017-08-10,14:08:04,36250,36430
2017-08-11,08:13:33,36300,36490
2017-08-11,09:13:32,36310,36490
2017-08-11,10:16:48,36320,36500
2017-08-11,10:51:50,36360,36540
2017-08-12,07:27:56,36360,36550
2017-08-13,00:00:00,36360,36550
2017-08-14,08:08:30,36360,36550
2017-08-14,08:43:44,36320,36500
2017-08-14,14:35:33,36310,36490
2017-08-15,08:12:05,36270,36450
2017-08-15,08:54:12,36230,36410
2017-08-15,10:23:01,36220,36400
2017-08-16,08:09:47,36200,36380
2017-08-16,08:54:15,36180,36360
2017-08-16,14:40:39,36140,36320
2017-08-17,08:08:13,36250,36450
2017-08-18,08:16:47,36240,36420
2017-08-19,08:01:44,36330,36520
2017-08-20,00:00:00,36330,36520
2017-08-21,08:08:05,36330,36520
2017-08-21,08:50:52,36320,36500
2017-08-21,09:11:55,36310,36490
2017-08-21,15:48:52,36300,36480
2017-08-22,08:10:17,36320,36500
2017-08-22,09:00:38,36280,36460
2017-08-23,08:11:28,36240,36420
2017-08-23,09:13:48,36220,36400
2017-08-23,14:18:00,36240,36420
2017-08-24,08:13:02,36250,36430
2017-08-25,08:05:46,36220,36400
2017-08-26,07:52:40,36300,36490
2017-08-27,00:00:00,36300,36490
2017-08-28,08:17:43,36330,36510
2017-08-28,09:45:01,36320,36500
2017-08-29,07:48:00,36430,36680
2017-08-29,09:25:03,36430,36620
2017-08-29,10:03:25,36410,36590
2017-08-29,14:00:41,36440,36620
2017-08-29,15:04:51,36480,36670
2017-08-29,15:42:15,36530,36720
2017-08-30,08:13:39,36430,36620
2017-08-30,09:05:07,36450,36640
2017-08-30,13:52:11,36390,36580
2017-08-31,08:07:23,36390,36580
2017-08-31,08:59:02,36330,36520
2017-08-31,13:58:52,36350,36540
2017-08-31,14:20:59,36370,36560
2017-09-01,08:12:17,36490,36680
2017-09-01,09:04:29,36460,36650
2017-09-02,07:34:24,36490,36680
2017-09-03,00:00:00,36490,36680
2017-09-04,08:26:16,36600,36850
2017-09-05,08:13:31,36650,36900
2017-09-05,10:09:15,36660,36860
2017-09-05,14:53:49,36640,36840
2017-09-05,16:03:24,36600,36800
2017-09-06,08:18:15,36690,36860
2017-09-06,09:31:24,36700,36890
2017-09-06,10:07:17,36730,36920
2017-09-06,11:01:06,36710,36900
2017-09-06,15:10:50,36750,36950
2017-09-06,15:21:20,36800,37000
2017-09-06,16:14:31,36870,37070
2017-09-07,08:08:53,36850,37050
2017-09-07,09:25:57,36870,37070
2017-09-07,09:58:35,36800,37000
2017-09-07,10:36:52,36820,37020
2017-09-07,13:18:46,36840,37040
2017-09-07,14:43:47,36830,37030
2017-09-07,16:57:22,36860,37060
2017-09-08,08:14:18,36930,37180
2017-09-08,09:02:21,37040,37240
2017-09-08,09:42:20,37060,37260
2017-09-08,10:57:00,37110,37310
2017-09-09,07:46:03,37050,37300
2017-09-09,09:03:39,37000,37200
2017-09-10,00:00:00,37000,37200
2017-09-11,08:18:28,36830,37030
2017-09-11,09:04:42,36780,36980
2017-09-11,09:51:33,36830,37030
2017-09-11,15:28:10,36780,36980
2017-09-12,08:13:52,36660,36860
2017-09-12,09:03:12,36580,36780
2017-09-12,09:30:45,36550,36750
2017-09-12,14:19:34,36540,36740
2017-09-13,08:13:35,36590,36780
2017-09-13,09:29:32,36570,36760
2017-09-14,08:16:03,36500,36700
2017-09-14,08:48:55,36490,36680
2017-09-14,09:12:00,36450,36650
2017-09-14,10:17:20,36480,36670
2017-09-14,15:20:22,36510,36700
2017-09-15,08:20:41,36580,36780
2017-09-15,09:21:27,36560,36750
2017-09-15,13:45:01,36580,36780
2017-09-16,08:11:26,36600,36790
2017-09-16,09:10:03,36590,36780
2017-09-17,00:00:00,36590,36780
2017-09-18,08:14:17,36610,36800
2017-09-18,09:16:14,36630,36820
2017-09-18,09:45:29,36660,36850
2017-09-18,13:49:44,36610,36800
2017-09-19,08:14:57,36530,36720
2017-09-19,11:03:46,36550,36740
2017-09-20,08:15:01,36580,36770
2017-09-20,09:06:54,36590,36780
2017-09-20,13:13:36,36610,36800
2017-09-21,08:01:10,36560,36750
2017-09-21,08:49:20,36480,36670
2017-09-21,09:18:52,36500,36690
2017-09-21,10:57:56,36490,36680
2017-09-21,14:29:46,36420,36610
2017-09-22,08:20:03,36460,36650
2017-09-22,09:36:05,36480,36670
2017-09-23,07:39:25,36510,36700
2017-09-24,00:00:00,36510,36700
2017-09-25,08:16:10,36510,36700
2017-09-26,08:21:46,36600,36790
2017-09-26,08:52:39,36570,36760
2017-09-27,08:15:01,36460,36650
2017-09-27,08:56:21,36480,36670
2017-09-27,16:11:10,36410,36600
2017-09-28,08:05:33,36390,36580
2017-09-28,09:06:26,36390,36540
2017-09-28,09:24:48,36390,36550
2017-09-28,10:04:05,36410,36570
2017-09-28,11:16:50,36400,36560
2017-09-29,08:16:37,36410,36580
2017-09-30,08:23:34,36410,36600
2017-10-01,00:00:00,36410,36600
2017-10-02,08:15:21,36380,36560
2017-10-02,09:10:25,36370,36550
2017-10-02,15:04:00,36300,36480
2017-10-03,08:10:22,36270,36450
2017-10-03,13:34:30,36280,36460
2017-10-04,08:10:59,36310,36490
2017-10-04,13:14:11,36370,36550
2017-10-05,08:06:48,36340,36520
2017-10-05,09:10:45,36320,36500
2017-10-05,09:52:43,36330,36510
2017-10-05,14:18:53,36360,36540
2017-10-05,15:17:20,36380,36560
2017-10-05,16:00:47,36410,36590
2017-10-06,08:12:58,36320,36500
2017-10-06,08:47:13,36350,36530
2017-10-07,08:02:57,36400,36580
2017-10-08,00:00:00,36400,36580
2017-10-09,08:18:02,36450,36630
2017-10-09,08:56:21,36420,36600
2017-10-09,09:19:58,36440,36620
2017-10-09,09:36:53,36460,36640
2017-10-09,10:03:58,36440,36620
2017-10-09,14:25:07,36420,36600
2017-10-09,15:55:56,36430,36610
2017-10-10,08:09:07,36440,36620
2017-10-10,08:52:23,36470,36650
2017-10-11,08:08:37,36470,36650
2017-10-11,08:53:47,36440,36620
2017-10-11,13:29:41,36460,36640
2017-10-12,08:05:48,36460,36640
2017-10-12,09:15:30,36470,36650
2017-10-12,10:25:51,36490,36670
2017-10-12,13:10:50,36500,36680
2017-10-12,14:45:56,36510,36690
2017-10-13,08:11:53,36490,36670
2017-10-13,09:35:49,36500,36680
2017-10-13,15:44:48,36490,36670
2017-10-14,08:14:46,36570,36750
2017-10-14,09:01:06,36560,36740
2017-10-15,00:00:00,36560,36740
2017-10-16,08:03:57,36520,36700
2017-10-16,08:54:18,36490,36670
2017-10-16,13:40:38,36500,36680
2017-10-17,08:13:52,36450,36630
2017-10-17,08:47:49,36420,36600
2017-10-17,13:38:22,36380,36560
2017-10-18,08:11:36,36350,36530
2017-10-18,09:00:53,36340,36520
2017-10-18,09:36:31,36350,36530
2017-10-18,13:23:50,36330,36510
2017-10-19,08:01:17,36330,36510
2017-10-19,09:10:15,36310,36490
2017-10-19,13:59:04,36320,36500
2017-10-19,14:34:57,36340,36520
2017-10-20,08:04:56,36370,36550
2017-10-20,09:05:35,36340,36520
2017-10-21,07:48:49,36340,36520
2017-10-22,00:00:00,36340,36520
2017-10-23,08:13:18,36300,36480
2017-10-23,09:11:43,36320,36500
2017-10-23,09:44:51,36330,36510
2017-10-23,13:25:25,36340,36520
2017-10-23,14:05:32,36360,36540
2017-10-23,14:24:26,36340,36520
2017-10-24,07:56:42,36380,36560
2017-10-24,09:11:16,36360,36540
2017-10-24,10:06:21,36370,36550
2017-10-24,13:47:25,36360,36540
2017-10-24,16:05:53,36320,36500
2017-10-25,08:05:00,36300,36480
2017-10-25,09:00:22,36290,36470
2017-10-25,13:55:34,36280,36460
2017-10-26,08:13:11,36340,36520
2017-10-26,09:42:55,36330,36510
2017-10-26,10:08:40,36310,36490
2017-10-27,08:13:28,36240,36420
2017-10-27,09:41:10,36250,36430
2017-10-27,11:14:19,36290,36470
2017-10-28,07:56:30,36350,36530
2017-10-28,08:58:26,36340,36520
2017-10-29,00:00:00,36340,36520
2017-10-30,08:08:06,36340,36520
2017-10-30,09:34:02,36320,36500
2017-10-31,08:05:15,36360,36540
2017-10-31,10:09:18,36400,36580
2017-10-31,13:31:34,36370,36550
2017-11-01,08:12:39,36360,36540
2017-11-01,10:38:12,36370,36550
2017-11-01,13:24:25,36410,36590
2017-11-01,14:42:38,36430,36610
2017-11-01,17:09:58,36450,36630
2017-11-02,08:07:36,36450,36630
2017-11-02,08:53:10,36460,36640
2017-11-03,08:07:11,36440,36620
2017-11-04,07:56:34,36470,36650
2017-11-04,09:30:05,36400,36580
2017-11-05,00:00:00,36400,36580
2017-11-06,08:13:32,36400,36580
2017-11-06,09:16:34,36380,36560
2017-11-06,09:57:33,36400,36580
2017-11-06,10:42:57,36420,36600
2017-11-07,08:08:32,36490,36670
2017-11-07,09:14:29,36480,36660
2017-11-08,07:59:35,36440,36620
2017-11-08,09:45:31,36460,36640
2017-11-09,08:11:05,36470,36650
2017-11-09,09:44:51,36450,36630
2017-11-09,13:22:21,36470,36650
2017-11-10,08:13:23,36490,36670
2017-11-10,08:52:13,36470,36650
2017-11-10,14:07:16,36460,36640
2017-11-11,07:43:20,36400,36580
2017-11-12,00:00:00,36400,36580
2017-11-13,08:05:07,36410,36590
2017-11-13,13:22:18,36420,36600
2017-11-14,08:09:13,36430,36610
2017-11-14,09:25:57,36420,36600
2017-11-14,10:36:36,36400,36580
2017-11-14,15:25:00,36370,36550
2017-11-15,08:18:36,36420,36600
2017-11-15,16:44:01,36440,36620
2017-11-16,08:11:15,36420,36600
2017-11-16,09:25:43,36410,36590
2017-11-16,14:19:29,36370,36550
2017-11-17,08:08:29,36380,36560
2017-11-17,09:14:27,36390,36570
2017-11-18,08:13:26,36440,36620
2017-11-19,00:00:00,36440,36620
2017-11-20,08:10:25,36440,36620
2017-11-20,09:13:14,36420,36600
2017-11-20,10:27:39,36400,36580
2017-11-21,08:08:53,36340,36520
2017-11-21,09:03:55,36350,36530
2017-11-21,14:04:05,36380,36560
2017-11-22,08:09:05,36400,36580
2017-11-22,08:10:42,36460,36540
2017-11-22,08:12:17,36400,36580
2017-11-22,09:19:39,36450,36530
2017-11-22,09:20:26,36400,36580
2017-11-22,09:44:39,36390,36570
2017-11-22,13:29:22,36410,36590
2017-11-22,15:52:45,36420,36600
2017-11-23,08:07:26,36440,36620
2017-11-23,09:34:43,36420,36600
2017-11-24,08:08:41,36420,36600
2017-11-24,09:00:15,36430,36610
2017-11-25,08:01:11,36420,36600
2017-11-26,00:00:00,36420,36600
2017-11-27,08:10:15,36420,36600
2017-11-27,15:45:46,36410,36590
2017-11-27,17:23:57,36420,36600
2017-11-28,08:13:46,36420,36600
2017-11-29,08:12:35,36420,36600
2017-11-30,08:12:58,36360,36540
2017-12-01,08:26:19,36300,36480
2017-12-01,09:39:40,36320,36500
2017-12-01,10:13:54,36310,36490
2017-12-02,08:10:09,36360,36540
2017-12-02,09:23:55,36370,36550
2017-12-03,00:00:00,36370,36550
2017-12-04,08:02:36,36370,36550
2017-12-04,09:35:22,36360,36540
2017-12-04,14:49:28,36320,36500
2017-12-05,08:05:45,36380,36560
2017-12-05,10:34:18,36360,36540
2017-12-05,13:47:09,36340,36520
2017-12-06,08:14:58,36290,36470
2017-12-06,10:27:42,36310,36490
2017-12-06,13:40:49,36320,36500
2017-12-07,08:12:10,36310,36490
2017-12-07,09:10:17,36300,36480
2017-12-07,10:11:35,36270,36460
2017-12-07,13:28:13,36250,36430
2017-12-07,13:51:18,36240,36420
2017-12-08,08:10:54,36240,36420
2017-12-08,09:29:48,36250,36410
2017-12-09,07:56:06,36190,36370
2017-12-10,00:00:00,36190,36370
2017-12-11,07:59:07,36210,36390
2017-12-11,08:52:14,36250,36430
2017-12-11,09:18:39,36260,36440
2017-12-11,09:37:22,36270,36450
2017-12-12,08:10:53,36300,36480
2017-12-12,09:07:10,36320,36500
2017-12-13,08:10:52,36320,36500
2017-12-13,08:51:19,36300,36480
2017-12-14,08:14:18,36360,36540
2017-12-14,14:50:40,36340,36520
2017-12-15,08:16:25,36310,36490
2017-12-15,09:37:47,36330,36510
2017-12-16,08:07:57,36330,36510
2017-12-16,09:12:22,36340,36520
2017-12-17,00:00:00,36340,36520
2017-12-18,08:02:57,36340,36520
2017-12-18,09:22:43,36330,36510
2017-12-18,10:32:20,36340,36520
2017-12-19,08:09:56,36340,36520
2017-12-19,09:11:26,36320,36500
2017-12-19,10:40:38,36360,36540
2017-12-20,08:10:41,36360,36540
2017-12-21,08:15:39,36340,36520
2017-12-21,09:24:45,36320,36500
2017-12-21,14:30:24,36300,36480
2017-12-22,07:56:13,36300,36480
2017-12-22,13:20:59,36320,36500
2017-12-22,16:40:09,36340,36520
2017-12-23,07:59:29,36380,36560
2017-12-23,09:17:57,36400,36590
2017-12-24,00:00:00,36400,36590
2017-12-25,08:07:56,36400,36590
2017-12-25,09:13:36,36390,36570
2017-12-26,08:15:47,36370,36550
2017-12-26,09:23:52,36380,36560
2017-12-27,08:12:48,36380,36560
2017-12-27,09:11:57,36350,36530
2017-12-27,09:58:38,36370,36550
2017-12-27,11:05:36,36360,36540
2017-12-27,14:20:15,36380,36560
2017-12-27,17:01:54,36400,36580
2017-12-28,08:04:21,36410,36590
2017-12-28,09:59:22,36430,36610
2017-12-29,08:01:39,36470,36650
2017-12-29,08:58:02,36420,36600
2017-12-30,07:51:35,36470,36650
2017-12-30,09:05:07,36460,36640
2017-12-31,00:00:00,36460,36640
2018-01-01,00:00:00,36460,36640
2018-01-02,08:08:09,36520,36700
2018-01-02,08:51:40,36540,36720
2018-01-02,10:46:32,36530,36710
2018-01-02,13:37:35,36550,36730
2018-01-02,16:32:09,36570,36750
2018-01-03,08:16:55,36640,36820
2018-01-03,08:48:53,36620,36800
2018-01-03,09:24:34,36600,36780
2018-01-03,13:19:22,36560,36740
2018-01-03,16:04:14,36510,36690
2018-01-04,08:12:44,36510,36690
2018-01-04,08:44:42,36460,36640
2018-01-05,08:03:29,36620,36800
2018-01-05,08:36:53,36540,36720
2018-01-05,08:59:55,36520,36700
2018-01-05,09:25:55,36510,36690
2018-01-06,08:12:49,36540,36720
2018-01-06,08:49:19,36510,36690
2018-01-07,00:00:00,36510,36690
2018-01-08,08:12:31,36510,36690
2018-01-08,09:05:15,36470,36650
2018-01-08,15:33:51,36420,36600
2018-01-09,08:05:43,36420,36600
2018-01-10,08:13:00,36390,36570
2018-01-10,15:39:18,36420,36600
2018-01-11,08:11:27,36450,36630
2018-01-11,10:15:57,36460,36640
2018-01-12,08:16:41,36490,36670
2018-01-12,08:55:37,36510,36690
2018-01-12,09:45:57,36530,36710
2018-01-12,11:13:41,36550,36730
2018-01-12,13:55:28,36570,36750
2018-01-12,16:12:17,36610,36790
2018-01-13,08:06:38,36650,36900
2018-01-13,09:06:25,36720,36920
2018-01-14,00:00:00,36720,36920
2018-01-15,08:09:31,36750,36950
2018-01-15,09:21:03,36790,36990
2018-01-15,10:32:11,36780,36960
2018-01-15,13:09:03,36810,36990
2018-01-16,08:23:03,36780,36960
2018-01-16,14:18:31,36750,36930
2018-01-16,16:26:35,36670,36850
2018-01-17,08:09:12,36680,36860
2018-01-17,08:44:12,36730,36910
2018-01-17,09:48:34,36720,36900
2018-01-17,13:40:03,36700,36880
2018-01-17,14:16:36,36680,36860
2018-01-18,08:19:25,36640,36820
2018-01-18,08:50:58,36610,36790
2018-01-18,13:24:36,36590,36770
2018-01-18,14:13:35,36570,36750
2018-01-19,08:15:56,36590,36770
2018-01-19,08:50:46,36620,36800
2018-01-19,15:05:21,36670,36850
2018-01-19,15:49:32,36700,36880
2018-01-20,08:09:23,36680,36860
2018-01-21,00:00:00,36680,36860
2018-01-22,08:18:20,36680,36860
2018-01-23,08:15:14,36710,36890
2018-01-24,08:11:33,36770,36950
2018-01-24,09:47:47,36750,36920
2018-01-24,15:24:29,36790,36960
2018-01-24,16:12:19,36810,36980
2018-01-24,16:55:58,36840,37020
2018-01-25,07:56:52,36900,37200
2018-01-25,08:33:50,36950,37120
2018-01-25,08:51:04,37000,37200
2018-01-25,10:41:05,37090,37290
2018-01-25,13:12:34,37190,37340
2018-01-25,13:27:26,37210,37360
2018-01-25,13:41:38,37220,37400
2018-01-25,14:15:55,37120,37300
2018-01-25,15:08:45,37080,37260
2018-01-25,15:25:51,37020,37200
2018-01-26,08:22:37,37020,37200
2018-01-26,09:24:49,36970,37150
2018-01-26,13:52:41,36990,37170
2018-01-27,07:56:27,36950,37150
2018-01-27,08:56:49,36940,37120
2018-01-28,00:00:00,36940,37120
2018-01-29,08:20:52,36920,37100
2018-01-29,14:42:49,36850,37030
2018-01-29,16:21:49,36780,36960
2018-01-30,08:13:46,36780,36960
2018-01-30,08:13:58,36770,36950
2018-01-30,09:57:38,36690,36870
2018-01-30,13:27:27,36650,36830
2018-01-31,08:09:35,36740,36920
2018-01-31,08:38:38,36700,36880
2018-01-31,09:47:43,36660,36840
2018-01-31,11:36:31,36700,36880
2018-01-31,13:30:09,36710,36890
2018-02-01,08:12:47,36720,36900
2018-02-01,09:26:07,36710,36890
2018-02-02,08:15:25,36710,36890
2018-02-02,08:58:49,36740,36920
2018-02-03,08:02:04,36680,36880
2018-02-03,14:39:33,36670,36850
2018-02-04,00:00:00,36670,36850
2018-02-05,08:11:03,36680,36880
2018-02-05,08:38:29,36660,36840
2018-02-06,07:52:05,36770,36950
2018-02-06,08:54:55,36680,36860
2018-02-06,09:27:52,36720,36900
2018-02-06,15:34:39,36750,36930
2018-02-07,08:15:39,36680,36880
2018-02-07,08:54:40,36640,36820
2018-02-08,08:16:09,36570,36750
2018-02-08,09:07:51,36540,36720
2018-02-08,13:24:45,36520,36700
2018-02-09,08:07:54,36620,36800
2018-02-09,08:56:08,36570,36750
2018-02-09,14:01:37,36590,36770
2018-02-10,07:48:08,36600,36800
2018-02-10,09:26:54,36650,36850
2018-02-11,12:25:50,36730,36930
2018-02-12,08:15:49,36850,37100
2018-02-12,08:55:51,36900,37150
2018-02-12,10:55:33,36850,37100
2018-02-13,08:13:13,36850,37100
2018-02-13,13:20:13,36900,37150
2018-02-14,08:50:02,36930,37180
2018-02-15,07:43:49,37050,37400
2018-02-16,00:00:00,37050,37400
2018-02-17,00:00:00,37050,37400
2018-02-18,00:00:00,37050,37400
2018-02-19,00:00:00,37050,37400
2018-02-20,00:00:00,37050,37400
2018-02-21,08:56:11,36930,37180
2018-02-22,08:16:28,36930,37180
2018-02-22,09:02:47,36920,37100
2018-02-23,08:16:34,36950,37150
2018-02-24,08:14:13,36900,37150
2018-02-25,00:00:00,36900,37150
2018-02-26,08:14:12,36800,36980
2018-02-27,08:07:25,36800,36980
2018-02-27,10:54:06,36750,36930
2018-02-27,13:26:14,36730,36910
2018-02-28,08:19:46,36650,36830
2018-02-28,09:00:13,36600,36780
2018-03-01,08:13:16,36540,36720
2018-03-01,16:17:20,36510,36690
2018-03-02,08:13:29,36520,36700
2018-03-02,09:05:49,36540,36720
2018-03-02,13:35:02,36560,36740
2018-03-03,08:30:36,36640,36820
2018-03-04,00:00:00,36640,36820
2018-03-05,08:50:27,36690,36870
2018-03-05,09:34:11,36720,36900
2018-03-06,08:16:40,36670,36850
2018-03-06,08:45:50,36650,36830
2018-03-06,09:12:05,36640,36820
2018-03-07,08:21:32,36730,36910
2018-03-07,09:01:05,36710,36890
2018-03-07,11:03:13,36680,36860
2018-03-08,08:12:27,36660,36840
2018-03-08,08:40:45,36640,36820
2018-03-08,10:09:31,36670,36850
2018-03-08,15:02:34,36640,36820
2018-03-09,08:17:24,36580,36760
2018-03-09,09:11:57,36570,36750
2018-03-09,16:20:58,36590,36770
2018-03-10,07:55:50,36640,36820
2018-03-11,00:00:00,36640,36820
2018-03-12,08:14:47,36640,36820
2018-03-12,10:38:32,36610,36790
2018-03-13,08:14:49,36570,36750
2018-03-13,09:05:18,36590,36770
2018-03-13,09:32:27,36580,36760
2018-03-13,10:31:09,36560,36740
2018-03-13,14:49:32,36620,36700
2018-03-13,14:51:53,36560,36740
